0 0
1 198
2 395
3 591
4 786
5 980
6 1173
7 1365
8 1556
9 1746
10 1935
11 2123
12 2310
13 2496
14 2681
15 2865
16 3048
17 3230
18 3411
19 3591
20 3770
21 3948
22 4125
23 4301
24 4476
25 4650
26 4823
27 4995
28 5166
29 5336
30 5505
31 5673
32 5840
33 6006
34 6171
35 6335
36 6498
37 6660
38 6821
39 6981
40 7140
41 7298
42 7455
43 7611
44 7766
45 7920
46 8073
47 8225
48 8376
49 8526
50 8675
51 8823
52 8970
53 9116
54 9261
55 9405
56 9548
57 9690
58 9831
59 9971
60 10110
61 10248
62 10385
63 10521
64 10656
65 10790
66 10923
67 11055
68 11186
69 11316
70 11445
71 11573
72 11700
73 11826
74 11951
75 12075
76 12198
77 12320
78 12441
79 12561
80 12680
81 12798
82 12915
83 13031
84 13146
85 13260
86 13373
87 13485
88 13596
89 13706
90 13815
91 13923
92 14030
93 14136
94 14241
95 14345
96 14448
97 14550
98 14651
99 14751
100 14850
101 14948
102 15045
103 15141
104 15236
105 15330
106 15423
107 15515
108 15606
109 15696
110 15785
111 15873
112 15960
113 16046
114 16131
115 16215
116 16298
117 16380
118 16461
119 16541
120 16620
121 16698
122 16775
123 16851
124 16926
125 17000
126 17073
127 17145
128 17216
129 17286
130 17355
131 17423
132 17490
133 17556
134 17621
135 17685
136 17748
137 17810
138 17871
139 17931
140 17990
141 18048
142 18105
143 18161
144 18216
145 18270
146 18323
147 18375
148 18426
149 18476
150 18525
151 18573
152 18620
153 18666
154 18711
155 18755
156 18798
157 18840
158 18881
159 18921
160 18960
161 18998
162 19035
163 19071
164 19106
165 19140
166 19173
167 19205
168 19236
169 19266
170 19295
171 19323
172 19350
173 19376
174 19401
175 19425
176 19448
177 19470
178 19491
179 19511
180 19530
181 19548
182 19565
183 19581
184 19596
185 19610
186 19623
187 19635
188 19646
189 19656
190 19665
191 19673
192 19680
193 19686
194 19691
195 19695
196 19698
197 19700
198 19701
199 0
