84 32
94 -54
79 70
-93 17
-93 7
62 -1
51 4
-19 10
-46 -57
88 32
-81 66
-26 33
-69 -27
72 -58
-32 90
-69 -26
28 -66
17 -62
-8 45
-99 -1
82 62
2 3
94 -13
62 28
-97 -48
96 0
-15 17
35 63
-99 -13
7 -77
-45 21
-47 -57
85 -48
15 96
-9 -36
80 -9
-7 86
-8 28
-95 -26
60 10
-15 -4
34 11
94 -7
-62 -31
-52 75
16 9
-54 78
-17 11
-8 46
75 -64
28 -28
96 -98
24 -98
-95 -24
96 76
21 -18
-31 42
-20 4
-55 -41
-26 -97
-19 -71
68 -51
42 71
-96 44
-99 -45
-72 80
93 82
37 -69
58 62
9 69
85 -20
-98 -100
-19 8
-22 15
100 53
-54 83
34 81
-24 94
-55 -13
-38 -83
-34 -58
-35 60
-35 100
6 74
18 -49
-52 80
35 -46
62 52
-29 8
-27 -63
-78 -68
-97 -57
-18 -39
-56 -6
30 83
5 61
24 46
-47 74
-25 15
39 13
-4 47
-38 77
-71 32
3 -70
-96 -91
-42 23
-88 66
41 -17
-22 2
78 -89
-87 57
-8 -44
36 -100
71 69
0 -67
-63 -47
55 79
53 73
-48 -83
-21 69
30 58
37 32
-23 -15
43 -88
64 -25
-79 -90
-75 -54
79 -18
-70 87
-47 0
-81 -8
64 18
-33 -25
-4 33
97 -46
51 48
-5 -13
33 -34
62 -12
21 79
50 -39
-19 92
27 72
75 -62
81 -93
20 -4
-36 19
14 -31
-84 -55
71 -93
29 50
23 82
11 -76
-24 82
11 62
87 -90
1 43
-38 75
10 19
-94 64
19 -29
-97 -63
2 61
-26 13
17 32
8 55
80 0
-17 27
40 24
14 91
68 -49
80 -97
78 -28
-28 -5
-76 82
-92 -2
-68 89
-71 39
-88 83
44 -41
-81 29
-65 -42
52 -27
-100 -98
-73 13
50 -58
-28 -49
63 -42
-77 36
-41 -55
-43 95
93 -61
31 -15
-17 93
-12 -21
20 -15
32 23
-9 -96
-40 -83
-10 34
-42 50
-8 27
3 -94
43 52
-98 23
62 -91
76 81
-24 -73
-98 -32
11 26
-8 -66
40 -63
-30 91
-31 -39
-6 -3
84 30
64 46
12 -60
10 -58
1 27
-22 92
4 70
-57 -92
-21 38
-14 32
-100 29
72 -32
73 32
-53 -34
42 73
78 37
51 90
-72 -19
-96 -19
-27 -62
90 95
-50 55
87 -48
-84 -21
42 69
65 -84
38 -15
-49 -61
-31 -79
5 -62
-24 26
75 37
-87 50
-23 -99
-87 46
85 -86
-20 80
-35 27
84 10
40 47
-45 89
42 64
82 65
13 -60
0 -41
54 32
-7 -22
29 -9
53 26
94 -51
95 -79
74 44
1 -49
91 6
21 97
-74 -28
81 93
-68 29
-77 -29
-30 72
69 -80
12 63
-66 93
33 85
-89 2
51 -17
1 16
-59 74
-49 88
-12 44
4 36
-75 -13
-56 -100
-89 -12
-37 79
-4 88
49 43
78 -94
98 22
-5 63
-79 73
-99 -7
19 -21
83 69
-94 51
-25 -86
-46 7
-8 -34
80 81
-30 49
54 87
6 -65
61 52
28 84
73 10
58 -53
7 -32
-3 53
54 -18
-71 13
88 17
-46 18
85 -77
-35 -57
96 31
90 -9
74 -2
-78 45
-12 95
29 81
95 -47
91 -89
76 80
29 -92
-29 33
-26 -98
77 73
36 -20
82 25
80 57
70 31
95 -81
-23 -78
64 45
52 76
24 -22
-95 -15
-60 93
2 -13
-55 -43
-31 -74
-28 -39
-22 62
63 40
66 8
90 -9
-28 -96
64 30
-95 -40
-57 39
-9 -56
72 -88
-34 78
10 99
34 -43
59 -32
-99 -57
58 -89
17 49
17 -70
-28 30
78 -24
-42 -96
-12 24
-49 76
84 -62
70 35
-79 -40
-58 -88
-94 75
31 -69
-74 -75
-93 -5
6 50
76 -43
-37 10
81 41
48 -19
22 67
-69 13
76 82
-35 -89
-22 25
-46 61
-49 -47
-91 -71
-88 -10
31 -59
5 -5
20 9
22 -34
31 -95
55 -88
45 3
49 47
-65 -39
-40 -55
87 -65
94 -86
-91 59
-16 -20
97 81
70 99
-25 10
31 17
-46 22
34 78
44 8
-7 -88
-47 91
47 87
14 -79
96 -99
-70 -67
63 -63
0 -28
-32 -54
97 59
-25 -86
-93 34
-90 66
-33 51
-76 77
-23 85
82 -37
-41 -88
25 -90
24 -34
-2 49
80 -51
-65 -86
-91 -27
-77 -82
-34 -96
-68 -10
39 98
84 -100
10 -87
18 -35
35 80
-98 46
89 51
-68 -82
-41 33
-20 -100
-7 29
97 48
-99 92
37 23
83 100
83 -42
33 4
-16 42
-69 69
-37 -11
7 36
75 1
73 82
-99 54
93 -44
-43 83
85 -79
-76 93
42 -2
-61 -48
-50 -29
22 -76
8 58
32 -84
8 -92
52 -88
9 29
-52 -98
-23 -39
-75 31
69 19
-56 -26
-4 -62
85 -63
-60 -35
8 56
-95 67
-23 -76
-66 14
70 53
36 91
88 85
32 -5
52 76
-63 -98
-28 -31
-25 85
93 72
43 25
-50 -25
29 88
-90 33
42 -4
-77 21
14 50
35 13
58 -81
-68 65
-26 99
2 73
-86 82
94 -77
73 -25
-27 88
14 -84
31 98
-21 32
27 -84
0 -32
75 -33
16 -75
-64 94
-91 20
-53 45
-27 -23
-74 -4
-100 -2
-9 -13
87 -54
60 84
-36 -64
18 47
63 -22
71 87
100 -37
-23 59
-71 -14
-81 -98
7 93
-73 59
-87 -21
0 -22
78 -84
21 -80
81 36
68 -88
-59 3
-12 42
-50 95
52 -83
-35 96
83 -16
-32 -56
60 -59
-48 1
78 9
-51 -30
-31 45
-32 5
90 17
-69 -2
-9 -75
-31 -49
83 52
72 60
-93 34
-77 -74
14 -83
48 97
58 -52
-6 -76
-62 32
63 78
96 -51
-44 87
-34 -87
67 59
-48 -32
-78 5
67 49
34 -54
-73 -18
-31 59
-44 78
-96 22
-41 35
35 31
56 -49
-8 -58
25 -98
77 83
16 -52
-81 19
73 -31
-60 -35
21 76
-88 54
23 -98
-81 -56
17 89
7 -26
-28 8
-69 -25
-26 3
-54 -7
56 -75
-100 -29
-23 -70
-81 6
56 76
43 -36
28 5
7 -100
69 42
-82 98
-65 -59
-49 -52
76 49
-51 61
-30 97
-67 -37
-42 -31
4 7
-19 37
90 72
-40 -51
52 -99
87 86
97 11
40 36
18 48
50 -30
-40 4
79 41
100 -96
-40 -8
29 26
-13 -41
-50 -84
-16 -54
95 -22
-52 -33
-19 -1
-42 40
93 75
70 34
28 68
-73 -77
-91 -13
-35 29
9 85
45 82
47 -78
-58 -19
76 -37
-49 -5
-21 14
24 16
-25 35
19 15
-85 12
-10 88
26 50
-95 -52
42 46
34 -75
55 -27
91 57
-58 34
100 -85
-56 -59
-66 -22
-43 82
-39 44
29 78
-79 91
-61 14
44 86
-27 72
4 69
51 83
61 -11
-3 -18
84 61
-80 -6
-73 61
-26 12
-19 -70
91 37
93 83
-55 -10
-96 -23
11 -11
-78 -17
61 -6
-24 13
56 59
80 18
-57 23
-93 -24
-32 77
80 0
-50 -13
-53 -88
52 -56
-60 -23
-98 -6
86 77
13 -5
-34 -78
-68 91
4 -98
20 -92
-15 -28
90 11
84 -28
-61 -13
-3 68
32 2
-14 -57
-76 25
-95 0
-45 16
-17 18
46 21
13 47
61 -32
90 25
-70 -12
-55 -97
-100 -36
96 -90
0 -66
-50 -19
15 -83
52 4
53 63
-80 -30
-67 83
56 71
23 58
100 -27
6 -14
-73 -34
-99 61
98 58
-36 19
100 27
-37 33
-87 82
0 -67
-69 -58
-63 32
99 -17
-63 -19
33 -87
58 85
65 -74
-15 -29
-91 42
44 -60
-78 78
-56 -88
-40 14
77 -77
78 69
-55 84
-58 -25
16 -37
-54 -38
-69 -64
88 100
10 -76
97 16
1 31
-77 80
-99 -37
96 -57
37 67
2 40
-37 77
81 -10
-51 -23
3 80
72 95
54 -66
19 -57
-46 7
56 18
-41 -2
-59 79
-88 -81
-91 -99
-40 27
-27 -53
99 -88
4 37
3 -83
12 -70
-75 55
-99 -60
-9 -94
-99 -18
95 -22
77 3
-90 -26
63 34
68 -47
-46 1
25 54
-22 -38
-76 -52
-82 -98
85 52
-92 -36
-44 2
-78 -2
-69 -93
18 68
21 -87
57 -5
66 39
58 -2
-31 9
-81 87
-98 13
-70 100
-3 30
-10 -35
11 83
-62 -76
-37 87
67 -85
-61 40
77 -81
-58 -91
68 -35
50 -25
32 6
-69 -58
91 45
79 61
93 55
-82 46
71 72
-71 74
-4 -38
84 -94
-78 -29
94 -4
-46 -43
44 -88
-28 19
26 47
-8 -81
37 25
-35 86
54 -43
-57 -85
-44 -19
-17 -79
17 -84
67 -73
-73 -42
76 6
-47 43
12 96
12 -28
61 -40
73 47
-44 -64
-27 -58
-20 -38
92 -85
60 -67
28 55
-37 79
49 -39
-93 59
-49 -75
-36 89
32 84
-70 -39
20 66
63 2
27 -78
97 -56
-70 56
-12 -8
41 -38
16 70
-26 -20
58 96
58 26
37 63
32 42
-19 -81
60 29
-3 -95
-65 -58
-93 3
49 -2
-94 -90
-67 -28
47 -67
-63 45
-62 21
89 65
64 -45
-55 15
84 91
-53 -2
3 -16
1 75
71 -95
-58 -74
-84 29
50 90
-80 85
70 -77
85 -91
-34 41
-5 20
13 -93
96 31
-33 -4
-20 -60
43 -63
-67 100
-39 20
-96 33
-36 52
77 32
-10 13
91 -37
-3 27
-70 -79
31 -55
-45 -49
-10 -87
-18 -4
39 -47
-16 18
-7 18
65 25
-60 -69
-32 -22
-58 -19
-32 98
86 67
66 -23
-60 -7
35 -43
2 -12
-87 89
-40 -68
22 51
16 85
-37 91
37 64
50 39
95 -9
66 -59
-31 38
-32 74
36 28
95 77
55 77
-39 20
8 -24
14 -66
84 -17
-40 4
39 -83
-75 61
94 -7
-64 -54
-4 58
35 53
79 -18
-53 -84
-64 19
-79 -61
72 -39
-69 70
6 -79
-21 22
-6 -96
80 96
13 -86
-31 25
-87 -80
-54 -96
-90 -98
-80 50
26 2
43 -34
98 -6
97 -57
8 82
